unit,time,outcome,date,league
Arsenal,-12.0,3.0,2025-11-01,Premier League
Arsenal,-11.0,2.6,2025-11-08,Premier League
Arsenal,-10.0,2.6,2025-11-23,Premier League
Arsenal,-9.0,2.2,2025-11-30,Premier League
Arsenal,-8.0,2.2,2025-12-03,Premier League
Arsenal,-7.0,1.6,2025-12-06,Premier League
Arsenal,-6.0,2.0,2025-12-13,Premier League
Arsenal,-5.0,2.0,2025-12-20,Premier League
Arsenal,-4.0,2.4,2025-12-27,Premier League
Arsenal,-3.0,2.4,2025-12-30,Premier League
Arsenal,-2.0,3.0,2026-01-03,Premier League
Arsenal,-1.0,2.6,2026-01-08,Premier League
Arsenal,0.0,2.2,2026-01-17,Premier League
Arsenal,1.0,1.6,2026-01-25,Premier League
Arsenal,2.0,1.6,2026-01-31,Premier League
Arsenal,3.0,1.6,2026-02-07,Premier League
Arsenal,4.0,1.6,2026-02-12,Premier League
Arsenal,5.0,1.6,2026-02-18,Premier League
Arsenal,6.0,2.2,2026-02-22,Premier League
Arsenal,7.0,2.2,2026-03-01,Premier League
Arsenal,8.0,2.2,2026-03-04,Premier League
Arsenal,9.0,2.6,2026-03-14,Premier League
Arsenal,10.0,2.4,2026-04-11,Premier League
Arsenal,11.0,1.8,2026-04-19,Premier League
Arsenal,12.0,1.8,2026-04-25,Premier League
Arsenal,13.0,1.8,2026-05-02,Premier League
Arsenal,14.0,1.8,2026-05-10,Premier League
Arsenal,15.0,2.4,2026-05-18,Premier League
Arsenal,16.0,3.0,2026-05-24,Premier League
Atlético Madrid,-12.0,2.2,2025-10-05,La Liga
Atlético Madrid,-11.0,2.2,2025-10-18,La Liga
Atlético Madrid,-10.0,2.6,2025-10-27,La Liga
Atlético Madrid,-9.0,2.6,2025-11-01,La Liga
Atlético Madrid,-8.0,2.6,2025-11-08,La Liga
Atlético Madrid,-7.0,3.0,2025-11-23,La Liga
Atlético Madrid,-6.0,3.0,2025-11-29,La Liga
Atlético Madrid,-5.0,2.4,2025-12-02,La Liga
Atlético Madrid,-4.0,1.8,2025-12-06,La Liga
Atlético Madrid,-3.0,1.8,2025-12-13,La Liga
Atlético Madrid,-2.0,1.8,2025-12-21,La Liga
Atlético Madrid,-1.0,1.4,2026-01-04,La Liga
