league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
GER-Bundesliga,2526,2025-08-22 Bayern Munich-RB Leipzig,Bundesliga,1,Fri,2025-08-22,20:30 (00:00),Bayern Munich,6–0,RB Leipzig,75000,Allianz Arena,Florian Badstübner,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga,,8eb0f477
GER-Bundesliga,2526,2025-08-23 Frankfurt-Werder Bremen,Bundesliga,1,Sat,2025-08-23,15:30 (19:00),Frankfurt,4–1,Werder Bremen,59500,Deutsche Bank Park,Harm Osmers,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga,,c5a0f8ab
GER-Bundesliga,2526,2025-08-23 Freiburg-Augsburg,Bundesliga,1,Sat,2025-08-23,15:30 (19:00),Freiburg,1–3,Augsburg,33600,Europa-Park Stadion,Felix Zwayer,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga,,88a38ef6
GER-Bundesliga,2526,2025-08-23 Heidenheim-Wolfsburg,Bundesliga,1,Sat,2025-08-23,15:30 (19:00),Heidenheim,1–3,Wolfsburg,13000,Voith-Arena,Benjamin Brand,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga,,6e029e9d
GER-Bundesliga,2526,2025-08-23 Leverkusen-Hoffenheim,Bundesliga,1,Sat,2025-08-23,15:30 (19:00),Leverkusen,1–2,Hoffenheim,29390,BayArena,Daniel Siebert,/en/matches/78cc44a5/Leverkusen-Hoffenheim-August-23-2025-Bundesliga,,78cc44a5
GER-Bundesliga,2526,2025-08-23 St Pauli-Dortmund,Bundesliga,1,Sat,2025-08-23,18:30 (22:00),St Pauli,3–3,Dortmund,29546,Millerntor-Stadion,Matthias Jöllenbeck,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga,,243e124a
GER-Bundesliga,2526,2025-08-23 Union Berlin-Stuttgart,Bundesliga,1,Sat,2025-08-23,15:30 (19:00),Union Berlin,2–1,Stuttgart,22012,Stadion An der Alten Försterei,Robert Hartmann,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga,,b7adc246
GER-Bundesliga,2526,2025-08-24 Gladbach-Hamburger SV,Bundesliga,1,Sun,2025-08-24,17:30 (21:00),Gladbach,0–0,Hamburger SV,54042,Stadion im Borussia-Park,Sascha Stegemann,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga,,fd0e77f1
GER-Bundesliga,2526,2025-08-24 Mainz 05-Köln,Bundesliga,1,Sun,2025-08-24,15:30 (19:00),Mainz 05,0–1,Köln,33305,Mewa Arena,Tobias Stieler,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga,,1118532c
GER-Bundesliga,2526,2025-08-29 Hamburger SV-St Pauli,Bundesliga,2,Fri,2025-08-29,20:30 (00:00),Hamburger SV,0–2,St Pauli,57000,Volksparkstadion,Christian Dingert,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga,,c2913887
GER-Bundesliga,2526,2025-08-30 Augsburg-Bayern Munich,Bundesliga,2,Sat,2025-08-30,18:30 (22:00),Augsburg,2–3,Bayern Munich,30660,WWK Arena,Florian Exner,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga,,ea3ae751
GER-Bundesliga,2526,2025-08-30 Hoffenheim-Frankfurt,Bundesliga,2,Sat,2025-08-30,15:30 (19:00),Hoffenheim,1–3,Frankfurt,30150,PreZero Arena,Timo Gerach,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga,,3dd41a40
GER-Bundesliga,2526,2025-08-30 RB Leipzig-Heidenheim,Bundesliga,2,Sat,2025-08-30,15:30 (19:00),RB Leipzig,2–0,Heidenheim,43495,Red Bull Arena,Frank Willenborg,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga,,81523ca0
GER-Bundesliga,2526,2025-08-30 Stuttgart-Gladbach,Bundesliga,2,Sat,2025-08-30,15:30 (19:00),Stuttgart,1–0,Gladbach,60000,MHPArena,Sven Jablonski,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga,,cc790c96
GER-Bundesliga,2526,2025-08-30 Werder Bremen-Leverkusen,Bundesliga,2,Sat,2025-08-30,15:30 (19:00),Werder Bremen,3–3,Leverkusen,42100,Weserstadion,Robin Braun,/en/matches/8d20b088/Werder-Bremen-Leverkusen-August-30-2025-Bundesliga,,8d20b088
GER-Bundesliga,2526,2025-08-31 Dortmund-Union Berlin,Bundesliga,2,Sun,2025-08-31,17:30 (21:00),Dortmund,3–0,Union Berlin,81365,Signal Iduna Park,Daniel Schlager,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga,,217ef044
GER-Bundesliga,2526,2025-08-31 Köln-Freiburg,Bundesliga,2,Sun,2025-08-31,19:30 (23:00),Köln,4–1,Freiburg,50000,RheinEnergieSTADION,Tobias Reichel,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga,,4291408f
GER-Bundesliga,2526,2025-08-31 Wolfsburg-Mainz 05,Bundesliga,2,Sun,2025-08-31,15:30 (19:00),Wolfsburg,1–1,Mainz 05,21893,Volkswagen Arena,Sören Storks,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga,,e8d01789
GER-Bundesliga,2526,2025-09-12 Leverkusen-Frankfurt,Bundesliga,3,Fri,2025-09-12,20:30 (00:00),Leverkusen,3–1,Frankfurt,30210,BayArena,Deniz Aytekin,/en/matches/09882b39/Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga,,09882b39
GER-Bundesliga,2526,2025-09-13 Bayern Munich-Hamburger SV,Bundesliga,3,Sat,2025-09-13,18:30 (22:00),Bayern Munich,5–0,Hamburger SV,75000,Allianz Arena,Tobias Stieler,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga,,91e6a499
