league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2526,2025-08-15 Girona-Rayo Vallecano,1,Fri,2025-08-15,19:00 (22:30),Girona,1–3,Rayo Vallecano,12403,Estadi Municipal de Montilivi,Javier Alberola,/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,,12c8079e
ESP-La Liga,2526,2025-08-15 Villarreal-Oviedo,1,Fri,2025-08-15,21:30 (01:00),Villarreal,2–0,Oviedo,18333,Estadio de la Cerámica,Alejandro Muñíz,/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,,094ea75e
ESP-La Liga,2526,2025-08-16 Alavés-Levante,1,Sat,2025-08-16,21:30 (01:00),Alavés,2–1,Levante,12837,Estadio de Mendizorroza,Miguel Sesma,/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,,a0d1ca80
ESP-La Liga,2526,2025-08-16 Mallorca-Barcelona,1,Sat,2025-08-16,19:30 (23:00),Mallorca,0–3,Barcelona,23318,Estadi Mallorca Son Moix,José Luis Munuera,/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,,64fa5074
ESP-La Liga,2526,2025-08-16 Valencia-Real Sociedad,1,Sat,2025-08-16,21:30 (01:00),Valencia,1–1,Real Sociedad,45333,Estadio de Mestalla,Jose Maria Sánchez,/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga,,06f5a9d0
ESP-La Liga,2526,2025-08-17 Athletic Club-Sevilla,1,Sun,2025-08-17,19:30 (23:00),Athletic Club,3–2,Sevilla,49134,San Mamés,Francisco Hernández,/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,,74a1258d
ESP-La Liga,2526,2025-08-17 Celta Vigo-Getafe,1,Sun,2025-08-17,17:00 (20:30),Celta Vigo,0–2,Getafe,20530,Estadio Abanca Balaídos,Iosu Galech,/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,,16d1156b
ESP-La Liga,2526,2025-08-17 Espanyol-Atlético Madrid,1,Sun,2025-08-17,21:30 (01:00),Espanyol,2–1,Atlético Madrid,29612,RCDE Stadium,Mateo Busquets,/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,,4ab0ead6
ESP-La Liga,2526,2025-08-18 Elche-Real Betis,1,Mon,2025-08-18,21:00 (00:30),Elche,1–1,Real Betis,28585,Estadio Manuel Martínez Valero,Víctor García,/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,,717ca22c
ESP-La Liga,2526,2025-08-19 Real Madrid-Osasuna,1,Tue,2025-08-19,21:00 (00:30),Real Madrid,1–0,Osasuna,68407,Estadio Santiago Bernabéu,Adrián Cordero,/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,,d34e407e
ESP-La Liga,2526,2025-08-22 Real Betis-Alavés,2,Fri,2025-08-22,21:30 (01:00),Real Betis,1–0,Alavés,54646,Estadio La Cartuja de Sevilla,Miguel Ángel Ortiz Arias,/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,,6ca13ea8
ESP-La Liga,2526,2025-08-23 Atlético Madrid-Elche,2,Sat,2025-08-23,19:30 (23:00),Atlético Madrid,1–1,Elche,59369,Riyadh Air Metropolitano,César Soto,/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,,11a8655e
ESP-La Liga,2526,2025-08-23 Levante-Barcelona,2,Sat,2025-08-23,21:30 (01:00),Levante,2–3,Barcelona,23415,Estadio Ciudad de Valencia,Alejandro Hernández,/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,,28628853
ESP-La Liga,2526,2025-08-23 Mallorca-Celta Vigo,2,Sat,2025-08-23,17:00 (20:30),Mallorca,1–1,Celta Vigo,16274,Estadi Mallorca Son Moix,José Guzmán,/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,,cb91c0c1
ESP-La Liga,2526,2025-08-24 Osasuna-Valencia,2,Sun,2025-08-24,17:00 (20:30),Osasuna,1–0,Valencia,21226,Estadio El Sadar,Jesús Gil,/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga,,e18c5fb3
ESP-La Liga,2526,2025-08-24 Oviedo-Real Madrid,2,Sun,2025-08-24,21:30 (01:00),Oviedo,0–3,Real Madrid,29758,Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,,fde70dd0
ESP-La Liga,2526,2025-08-24 Real Sociedad-Espanyol,2,Sun,2025-08-24,19:30 (23:00),Real Sociedad,2–2,Espanyol,31616,Reale Arena,Alejandro Quintero,/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,,1fc3309b
ESP-La Liga,2526,2025-08-24 Villarreal-Girona,2,Sun,2025-08-24,19:30 (23:00),Villarreal,5–0,Girona,18195,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,,8a4d023a
ESP-La Liga,2526,2025-08-25 Athletic Club-Rayo Vallecano,2,Mon,2025-08-25,19:30 (23:00),Athletic Club,1–0,Rayo Vallecano,48703,San Mamés,Juan Martínez,/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,,0fcd5ff0
ESP-La Liga,2526,2025-08-25 Sevilla-Getafe,2,Mon,2025-08-25,21:30 (01:00),Sevilla,1–2,Getafe,36697,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,,205e01a7
ESP-La Liga,2526,2025-08-27 Celta Vigo-Real Betis,6,Wed,2025-08-27,21:00 (00:30),Celta Vigo,1–1,Real Betis,20302,Estadio Abanca Balaídos,Jesús Gil,/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,,d8457042
ESP-La Liga,2526,2025-08-29 Elche-Levante,3,Fri,2025-08-29,19:30 (23:00),Elche,2–0,Levante,26936,Estadio Manuel Martínez Valero,Iosu Galech,/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,,1b1ae5a7
ESP-La Liga,2526,2025-08-29 Valencia-Getafe,3,Fri,2025-08-29,21:30 (01:00),Valencia,3–0,Getafe,45449,Estadio de Mestalla,Francisco Hernández,/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,,abb1b26b
ESP-La Liga,2526,2025-08-30 Alavés-Atlético Madrid,3,Sat,2025-08-30,17:00 (20:30),Alavés,1–1,Atlético Madrid,18042,Estadio de Mendizorroza,Víctor García,/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,,74cf6cb4
ESP-La Liga,2526,2025-08-30 Girona-Sevilla,3,Sat,2025-08-30,19:30 (23:00),Girona,0–2,Sevilla,11305,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,,9bf5115e
ESP-La Liga,2526,2025-08-30 Oviedo-Real Sociedad,3,Sat,2025-08-30,19:00 (22:30),Oviedo,1–0,Real Sociedad,25688,Estadio Nuevo Carlos Tartiere,Adrián Cordero,/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,,a87f3bf5
ESP-La Liga,2526,2025-08-30 Real Madrid-Mallorca,3,Sat,2025-08-30,21:30 (01:00),Real Madrid,2–1,Mallorca,72699,Estadio Santiago Bernabéu,Jose Maria Sánchez,/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,,9c0a49c5
ESP-La Liga,2526,2025-08-31 Celta Vigo-Villarreal,3,Sun,2025-08-31,17:00 (20:30),Celta Vigo,1–1,Villarreal,20172,Estadio Abanca Balaídos,Alejandro Quintero,/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,,5b403787
ESP-La Liga,2526,2025-08-31 Espanyol-Osasuna,3,Sun,2025-08-31,19:30 (23:00),Espanyol,1–0,Osasuna,29780,RCDE Stadium,Miguel Sesma,/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,,fedc1653
ESP-La Liga,2526,2025-08-31 Rayo Vallecano-Barcelona,3,Sun,2025-08-31,21:30 (01:00),Rayo Vallecano,1–1,Barcelona,14438,Campo de Fútbol de Vallecas,Mateo Busquets,/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,,38c8e28a
ESP-La Liga,2526,2025-08-31 Real Betis-Athletic Club,3,Sun,2025-08-31,19:00 (22:30),Real Betis,1–2,Athletic Club,65222,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,,d305cd4d
ESP-La Liga,2526,2025-09-12 Sevilla-Elche,4,Fri,2025-09-12,21:00 (00:30),Sevilla,2–2,Elche,37331,Estadio Ramón Sánchez Pizjuán,Javier Alberola,/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga,,13448b32
ESP-La Liga,2526,2025-09-13 Athletic Club-Alavés,4,Sat,2025-09-13,18:30 (22:00),Athletic Club,0–1,Alavés,49136,San Mamés,Jose Maria Sánchez,/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,,7ac36542
