league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2526,2025-08-15 Rennes-Marseille,Ligue 1,1,Fri,2025-08-15,20:45 (00:15),Rennes,1–0,Marseille,28360,Roazhon Park,Jérémie Pignard,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1,,fbd5fc84
FRA-Ligue 1,2526,2025-08-16 Lens-Lyon,Ligue 1,1,Sat,2025-08-16,17:00 (20:30),Lens,0–1,Lyon,38137,Stade Bollaert-Delelis,Romain Lissorgue,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1,,5959d3ad
FRA-Ligue 1,2526,2025-08-16 Monaco-Le Havre,Ligue 1,1,Sat,2025-08-16,19:00 (22:30),Monaco,3–1,Le Havre,11734,Stade Louis II,Ruddy Buquet,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1,,772d8629
FRA-Ligue 1,2526,2025-08-16 Nice-Toulouse,Ligue 1,1,Sat,2025-08-16,21:05 (00:35),Nice,0–1,Toulouse,23212,Allianz Riviera,Thomas Léonard,/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1,,086666a1
FRA-Ligue 1,2526,2025-08-17 Angers-Paris FC,Ligue 1,1,Sun,2025-08-17,17:15 (20:45),Angers,1–0,Paris FC,12168,Stade Raymond Kopa,François Letexier,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1,,c69996e3
FRA-Ligue 1,2526,2025-08-17 Auxerre-Lorient,Ligue 1,1,Sun,2025-08-17,17:15 (20:45),Auxerre,1–0,Lorient,16090,Stade de l'Abbé Deschamps,Abdelatif Kherradji,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1,,460d3465
FRA-Ligue 1,2526,2025-08-17 Brest-Lille,Ligue 1,1,Sun,2025-08-17,15:00 (18:30),Brest,3–3,Lille,14840,Stade Francis-Le Blé,Clément Turpin,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1,,d26fb352
FRA-Ligue 1,2526,2025-08-17 Metz-Strasbourg,Ligue 1,1,Sun,2025-08-17,17:15 (20:45),Metz,0–1,Strasbourg,25009,Stade Saint-Symphorien,Mathieu Vernice,/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1,,df64d32a
FRA-Ligue 1,2526,2025-08-17 Nantes-PSG,Ligue 1,1,Sun,2025-08-17,20:45 (00:15),Nantes,0–1,PSG,34053,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1,,8ed2fa41
FRA-Ligue 1,2526,2025-08-22 PSG-Angers,Ligue 1,2,Fri,2025-08-22,20:45 (00:15),PSG,1–0,Angers,47401,Parc des Princes,Hakim Ben El Hadj Salem,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1,,d1b5836d
FRA-Ligue 1,2526,2025-08-23 Lyon-Metz,Ligue 1,2,Sat,2025-08-23,21:05 (00:35),Lyon,3–0,Metz,49853,Groupama Stadium,Eric Wattellier,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1,,6df797c8
FRA-Ligue 1,2526,2025-08-23 Marseille-Paris FC,Ligue 1,2,Sat,2025-08-23,17:00 (20:30),Marseille,5–2,Paris FC,64074,Orange Vélodrome,Marc Bollengier,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1,,7c56af85
FRA-Ligue 1,2526,2025-08-23 Nice-Auxerre,Ligue 1,2,Sat,2025-08-23,19:00 (22:30),Nice,3–1,Auxerre,22175,Allianz Riviera,Jeremy Stinat,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1,,1a63326e
FRA-Ligue 1,2526,2025-08-24 Le Havre-Lens,Ligue 1,2,Sun,2025-08-24,17:15 (20:45),Le Havre,1–2,Lens,19375,Stade Océane,Guillaume Paradis,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1,,ecb4ebba
FRA-Ligue 1,2526,2025-08-24 Lille-Monaco,Ligue 1,2,Sun,2025-08-24,20:45 (00:15),Lille,1–0,Monaco,43549,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1,,1c61c286
FRA-Ligue 1,2526,2025-08-24 Lorient-Rennes,Ligue 1,2,Sun,2025-08-24,15:00 (18:30),Lorient,4–0,Rennes,12343,Stade Yves Allainmat,Jérôme Brisard,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1,,c085ae64
FRA-Ligue 1,2526,2025-08-24 Strasbourg-Nantes,Ligue 1,2,Sun,2025-08-24,17:15 (20:45),Strasbourg,1–0,Nantes,22468,Stade de la Meinau,Bastien Dechepy,/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1,,f5b0aa33
FRA-Ligue 1,2526,2025-08-24 Toulouse-Brest,Ligue 1,2,Sun,2025-08-24,17:15 (20:45),Toulouse,2–0,Brest,23158,Stadium de Toulouse,Benoît Millot,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1,,d9a23dcd
FRA-Ligue 1,2526,2025-08-29 Lens-Brest,Ligue 1,3,Fri,2025-08-29,20:45 (00:15),Lens,3–1,Brest,37232,Stade Bollaert-Delelis,Abdelatif Kherradji,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1,,ccf514b7
FRA-Ligue 1,2526,2025-08-30 Lorient-Lille,Ligue 1,3,Sat,2025-08-30,17:00 (20:30),Lorient,1–7,Lille,15512,Stade Yves Allainmat,Romain Lissorgue,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1,,fecb23de
FRA-Ligue 1,2526,2025-08-30 Nantes-Auxerre,Ligue 1,3,Sat,2025-08-30,19:00 (22:30),Nantes,1–0,Auxerre,28784,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1,,9db213a2
FRA-Ligue 1,2526,2025-08-30 Toulouse-PSG,Ligue 1,3,Sat,2025-08-30,21:05 (00:35),Toulouse,3–6,PSG,31515,Stadium de Toulouse,Eric Wattellier,/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1,,3a38fbf2
FRA-Ligue 1,2526,2025-08-31 Angers-Rennes,Ligue 1,3,Sun,2025-08-31,15:00 (18:30),Angers,1–1,Rennes,11512,Stade Raymond Kopa,Marc Bollengier,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1,,e7cbffb3
FRA-Ligue 1,2526,2025-08-31 Le Havre-Nice,Ligue 1,3,Sun,2025-08-31,17:15 (20:45),Le Havre,3–1,Nice,16513,Stade Océane,Jérôme Brisard,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1,,d7190d58
FRA-Ligue 1,2526,2025-08-31 Lyon-Marseille,Ligue 1,3,Sun,2025-08-31,20:45 (00:15),Lyon,1–0,Marseille,52095,Groupama Stadium,François Letexier,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1,,2e7d7c7d
FRA-Ligue 1,2526,2025-08-31 Monaco-Strasbourg,Ligue 1,3,Sun,2025-08-31,17:15 (20:45),Monaco,3–2,Strasbourg,8718,Stade Louis II,Benoît Bastien,/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1,,9fadc7e1
